       -4.04691339e-01,  5.02051294e-01,  2.89556575e+00, -5.71082950e-01,
       -2.48802051e-01, -4.89691138e-01,  8.09035301e-01,  9.42036450e-01,
       -4.21023726e-01, -4.84940976e-01, -3.56757976e-02,  1.35505153e-02,
        8.21159929e-02,  8.31633449e-01,  6.63539350e-01, -1.20852582e-01,
        4.65789884e-01,  1.55964777e-01,  5.54834962e-01, -2.28499815e-01,
       -1.14996091e-01, -2.39933193e-01, -6.94840491e-01, -1.98961198e-01,
       -2.60420978e-01,  1.41874030e-01, -6.51582718e-01,  1.13528498e-01,
       -1.90869883e-01, -3.29834938e-01, -1.69673368e-01,  3.95220578e-01,
        6.65580511e-01, -2.54507333e-01, -4.74702604e-02, -7.51041949e-01,
       -8.30266297e-01,  6.21277332e-01, -7.90906921e-02,  2.39331007e-01,
       -8.12108099e-01, -1.36634722e-01, -2.00619534e-01, -7.20035210e-02,
        3.27234298e-01, -2.82644719e-01,  2.82651961e-01,  4.03755337e-01,
        3.15428704e-01, -3.37044597e-01,  8.32211435e-01, -7.16386199e-01,
        3.87314767e-01,  7.31108487e-01,  3.05717826e-01, -3.26476783e-01,
       -1.67014658e-01,  5.46449348e-02, -3.44756782e-01,  2.77656466e-01,
       -9.76689085e-02, -1.88040346e-01, -1.06168501e-01, -3.14619571e-01,
        3.74768317e-01, -1.62003830e-01, -6.12430632e-01, -2.63770044e-01,
       -4.38977871e-03, -4.00432646e-01, -6.15924299e-01,  2.60676765e+00,
       -3.51664983e-02, -6.38217807e-01, -3.55264306e-01, -3.84010255e-01,
       -7.75198638e-02, -1.48948535e-01, -3.10841560e-01,  3.65292996e-01,
        6.27911985e-01,  5.88936126e-03, -5.04552484e-01, -1.76848769e-02,
       -2.63119519e-01, -1.22813277e-01,  2.71537513e-01, -8.20885599e-02,
       -1.12152532e-01, -8.84872898e-02,  9.35331807e-02,  3.83131921e-01,
       -3.90952557e-01,  4.93179522e-02, -1.05198550e+00,  1.42113447e-01,
        2.06469685e-01, -4.04705614e-01, -1.04283549e-01,  3.25595021e-01,
        3.62930782e-02,  7.36461699e-01,  2.28593707e-01,  6.23182207e-02,
        5.55937812e-02, -3.08459848e-02, -9.18108374e-02, -6.36252984e-02,
        6.69598728e-02, -6.24151751e-02, -2.39210352e-01, -6.86045587e-01,
       -2.90613949e-01, -5.98259807e-01, -6.07050836e-01, -4.58615959e-01,
       -1.01175332e+00,  1.17502904e+00,  6.27413988e-01, -3.78035754e-01,
        1.72599509e-01,  4.30018902e-01, -2.86510140e-01,  1.60374288e-02,
        6.39195502e-01,  4.16509770e-02, -3.24256271e-01,  1.20994642e-01,
       -4.88618851e-01, -6.04258366e-02,  3.51495147e-01,  5.49001805e-02,
       -6.55643493e-02, -9.70769405e-01,  3.27333838e-01,  3.11353385e-01,
        5.29318333e-01,  5.41359007e-01, -4.53715801e-01, -4.92530167e-01,
        3.47962767e-01, -2.72735357e-01, -6.94602132e-02,  5.63274929e-03,
       -1.73822105e-01, -3.14973623e-01, -2.38320723e-01,  4.95188594e-01,
       -6.01898193e-01,  1.11276102e+00, -7.21699357e-01, -1.20682561e+00,
        1.19483486e-01, -1.75564885e-01, -2.15268433e-01, -8.15729871e-02,
       -5.80598235e-01, -4.99658287e-01, -3.87968540e-01,  3.73524725e-01,
       -2.54496396e-01, -6.46563768e-01, -3.42125744e-01, -5.22758365e-01,
       -5.51499903e-01, -3.06136876e-01,  4.08578575e-01,  1.31819770e-02,
        3.26814830e-01, -1.41031957e+00,  8.03694800e-02, -2.76576102e-01,
       -3.17021728e-01,  4.88680035e-01, -4.34341341e-01,  3.84004712e-01,
       -1.11950887e-02,  1.36169448e-01, -2.99342200e-02, -1.67675033e-01,
       -1.10765409e+00, -3.96189272e-01,  2.50129014e-01, -2.25164652e-01,
        7.64008343e-01,  5.13776660e-01, -9.09984484e-02,  2.01336563e-01,
        5.27912021e-01, -9.70914900e-01, -4.00783837e-01, -6.49239063e-01,
        8.91397446e-02, -7.95819640e-01,  5.52263521e-02, -8.29640448e-01,
       -2.07491800e-01,  4.61163610e-01, -3.94847989e-01,  3.88379186e-01,
       -4.05526310e-01,  4.92155641e-01,  7.04878569e-01, -6.80899680e-01,
       -5.76114595e-01,  1.19509351e+00, -1.48663446e-01, -5.54007590e-01,
       -1.32433176e-01, -5.57829559e-01,  1.02713907e+00, -1.02507806e+00,
       -2.86519647e-01, -3.99445534e-01,  1.68301970e-01,  4.00665522e-01,
        2.05476463e-01, -7.86804885e-04,  3.58257681e-01, -2.91683644e-01,
       -2.29343530e-02,  1.21347778e-01, -4.31620270e-01,  5.07631123e-01,
        3.78469199e-01, -4.82682109e-01, -4.57204521e-01,  1.03371264e-03,
       -3.14966381e-01,  4.68729138e-01,  4.94927883e-01, -9.25366879e-01,
       -1.09369516e+00, -4.70838428e-01, -1.20074558e+00, -2.30796829e-01,
        1.77096143e-01,  2.39241838e-01,  8.26735646e-02, -3.05725276e-01,
       -3.24837178e-01,  6.58432469e-02, -2.05816686e-01, -1.64564595e-01,
        4.65141863e-01, -1.05158627e+00, -4.69748318e-01, -2.78491616e-01,
        8.19705069e-01,  6.12441361e-01, -6.32198334e-01, -2.70218235e-02,
       -4.36577290e-01, -1.46482840e-01, -1.73890352e-01,  2.57897079e-01,
        2.27616355e-01,  1.63811922e-01, -5.19309461e-01,  1.78856030e-01,
        5.41533828e-01,  4.92800713e-01,  5.69680214e-01,  2.36643314e-01,
       -8.60165954e-01,  6.34143949e-02,  1.22200236e-01, -2.90563524e-01,
       -3.82971875e-02,  3.68640214e-01, -3.68825644e-01, -5.11113405e-02,
        3.69502842e-01, -3.91664922e-01, -5.05948484e-01,  2.96612859e-01,
       -4.09511983e-01,  8.16364139e-02, -5.15297092e-02, -4.08909291e-01,
       -1.57707229e-01, -8.24717507e-02,  1.47205129e-01,  8.82823586e-01,
       -2.16971666e-01, -3.90728623e-01, -2.69606829e-01, -5.11519015e-01,
       -2.31784880e-01,  2.52013057e-01, -8.16186190e-01, -8.48740697e-01,
       -3.70017171e-01,  3.36640298e-01, -7.22396433e-01, -8.84341478e-01,
        3.97311538e-01, -9.55467999e-01, -5.09143531e-01, -7.05783591e-02,
        2.62904286e-01,  9.91702020e-01, -3.36879455e-02,  2.53607005e-01,
        2.00166017e-01, -3.18899490e-02, -1.69665784e-01,  9.36699688e-01,
        9.20398608e-02, -9.92218196e-01, -4.85842168e-01,  3.37378949e-01,
       -8.04994330e-02,  3.42795923e-02, -3.27456981e-01, -2.34828487e-01,
       -5.55160642e-01,  2.61405134e+00,  6.74424410e-01, -2.53407001e-01,
       -1.02977924e-01,  1.11604452e-01, -6.10948689e-02,  1.04682624e+00,
       -5.21357894e-01,  1.25318840e-01, -7.81709731e-01,  6.50991052e-02,
        6.87243417e-02, -7.53000021e-01, -2.05057934e-01, -6.25461936e-02,
        2.23929919e-02,  3.52688469e-02,  1.14205551e+00, -3.89299601e-01,
       -1.22574806e-01, -9.61887538e-02,  1.29434869e-01,  1.77200705e-01,
        1.01297483e-01, -2.96575427e-01, -9.08466652e-02, -1.47445932e-01,
        4.07579958e-01, -8.37773144e-01,  9.77051631e-02, -3.98955047e-01,
       -8.58635735e-03, -1.51804894e-01, -6.39657140e-01,  1.61256552e+00,
        6.43992377e-03, -3.05051297e-01,  6.35277450e-01,  1.12250733e+00,
        7.85654545e-01, -5.73327959e-01, -1.12518573e+00, -3.18939805e-01,
       -1.10305846e-02, -4.47032362e-01,  3.54974061e-01, -3.17806117e-02,
        4.02806491e-01,  1.29401410e+00, -2.65661955e+00,  5.52908145e-02,
        5.61949611e-01,  8.78826320e-01,  5.98969758e-02, -4.00673091e-01,
        3.17672223e-01, -1.05827296e+00,  3.58233422e-01, -6.16957784e-01,
       -3.33630979e-01,  5.45037568e-01, -4.82046574e-01,  7.81936705e-01,
        2.90806055e-01, -5.58276400e-02,  4.51655328e-01,  8.94352555e-01,
        3.38534385e-01,  2.26259485e-01,  3.18545997e-01,  5.81982553e-01,
        1.54461920e-01, -5.91140464e-02, -7.78302327e-02,  1.38676465e-01,
       -2.56104350e-01, -2.34991953e-01,  2.12587997e-01, -5.28949380e-01,
        1.34160781e+00, -2.56512851e-01,  1.14174521e+00,  4.92262363e-01,
       -2.15920359e-01, -3.86613131e-01, -9.86303031e-01, -1.62164748e-01,
        1.75375827e-02, -5.33921838e-01, -1.81532428e-01,  2.10360780e-01,
        3.94212782e-01,  4.49890822e-01,  5.17189596e-03,  5.05035877e-01,
       -1.39834076e-01,  1.17127977e-01, -4.30414155e-02,  1.18619227e+00,
       -2.02742979e-01,  5.09320907e-02,  4.50427711e-01,  1.49939835e-01,
        1.60980567e-01, -3.47572565e-01, -6.17037475e-01, -6.65120482e-01,
        5.96151613e-02, -4.60073769e-01, -1.12130296e+00, -4.10601735e-01,
       -1.89575151e-01, -2.93714702e-02,  4.53293949e-01,  9.17582750e-01,
       -8.02874029e-01, -7.26251528e-02,  2.48914704e-01, -1.74329087e-01,
       -4.30488735e-02,  1.58837810e-01,  3.79709542e-01, -3.70231092e-01,
        1.94630370e-01,  6.03046656e-01, -3.10919285e-01, -2.54965186e-01,
        1.03241587e+00,  5.92767179e-01, -5.07314146e-01,  3.14829141e-01,
       -4.99664575e-01,  5.18289804e-01, -5.01581669e-01, -3.71854872e-01,
        7.46063411e-01, -4.80787940e-02,  7.68367767e-01,  6.54580414e-01,
       -1.01848669e-01, -1.25550643e-01, -1.04095769e+00,  2.30959252e-01,
        1.56081393e-01,  3.00212622e-01,  6.15321159e-01, -1.91562057e-01,
        2.03842312e-01,  2.88751964e-02, -4.12662365e-02, -4.24786597e-01,
        3.27359617e-01,  6.49212658e-01, -3.04694343e-02, -1.43734932e-01,
        1.05760849e+00,  2.55278200e-01,  9.36029792e-01, -6.03605136e-02,
        3.71865749e-01, -1.24221519e-01, -2.64031678e-01,  2.11427018e-01,
       -1.36691958e-01, -2.44700879e-01,  2.46832505e-01, -4.69688714e-01,
        2.60701738e-02,  1.05949152e+00, -4.22906101e-01, -8.00784051e-01,
       -3.91220659e-01, -3.58917266e-01,  1.47388279e-01,  4.28795516e-01,
        5.67035913e-01,  1.17205262e+00, -6.87633306e-02, -3.98617648e-02,
        2.19552070e-01,  3.06689948e-01,  3.35630745e-01, -5.48945032e-02,
       -3.97888720e-01,  1.40092298e-01,  2.16540936e-02, -3.85218561e-01,
        1.54804364e-01, -3.66081566e-01, -2.79810458e-01, -4.85759884e-01,
        2.91785657e-01, -4.19514120e-01,  3.21575344e-01,  1.46791011e-01,
       -7.94032872e-01, -5.80345452e-01, -1.03523150e-01, -2.03403890e-01,
        4.63715494e-01, -1.01368010e-01,  2.04447508e-01, -6.32154107e-01,
       -9.63533949e-03,  2.38490969e-01, -4.71426070e-01, -2.40138546e-01,
        9.32901353e-02,  1.96612015e-01, -1.44723997e-01, -5.65567374e-01,
       -9.15975690e-01,  5.40626645e-01,  2.94408612e-02,  2.16418996e-01,
       -1.05473733e+00, -1.00233309e-01,  4.00514275e-01, -4.55530062e-02,
       -2.71882504e-01,  3.29520612e-04,  6.65320337e-01,  5.45022786e-02,
       -1.71384633e-01, -1.57534599e-01, -5.92287779e-01,  3.95085327e-02,
        4.33298081e-01,  7.97012711e+00,  2.46288195e-01,  5.76653719e-01,
       -4.60627317e-01,  4.38015103e-01,  9.01744366e-02,  8.99781108e-01,
       -3.06856245e-01, -1.20451927e-01, -7.41266966e-01, -1.34622887e-01,
       -2.83435155e-02, -6.73955157e-02, -4.15891677e-01, -2.19629988e-01,
        1.78074315e-01, -1.20765060e-01,  4.12951969e-02, -6.92976654e-01,
       -7.68741786e-01, -3.77295941e-01, -4.74855304e-01, -9.51639175e-01,
       -3.15607548e-01,  4.10359293e-01,  1.74661279e-01, -1.06809998e+00,
        1.40123233e-01, -1.59629866e-01, -5.47328472e-01, -4.86285716e-01,
       -5.84272817e-02, -4.90904599e-01, -2.86700260e-02,  4.06260490e-01,
       -4.16661918e-01, -4.10638481e-01,  4.81712818e-01, -1.93787038e-01,
       -6.76996559e-02, -6.58634603e-01,  1.50119253e-02, -2.97523707e-01,
        3.25536400e-01, -6.42120361e-01,  3.73046696e-01,  1.21492423e-01,
       -2.21824422e-02,  6.23515487e-01, -7.10174501e-01, -1.64773703e-01,
       -5.12059629e-01,  6.39665186e-01,  3.15260947e-01, -5.62618196e-01,
        3.09270054e-01,  1.30854636e-01,  2.25917295e-01,  6.04673386e-01,
       -2.45459542e-01, -1.41734704e-01, -1.18459177e+01,  6.11983351e-02,
        1.48800984e-01, -1.46323860e-01, -7.96303153e-02,  4.15168256e-01,
       -2.47902609e-02, -9.78008389e-01, -1.47486836e-01, -1.19698143e+00,
        4.23243120e-02,  1.68470696e-01, -3.79307508e-01, -1.11624531e-01,
        1.89304039e-01, -1.07332245e-01, -7.98187852e-02,  5.78673244e-01,
        3.88505310e-01, -1.01170011e-01,  2.47792199e-01, -1.21430911e-01,
       -7.53178835e-01, -2.74475694e-01, -6.21372521e-01, -3.67792994e-01,
       -1.65014237e-01,  9.46105346e-02, -4.80648190e-01,  3.90132010e-01,
       -3.56702685e-01,  2.03888454e-02, -5.66741936e-02, -2.41027296e-01,
        2.87111640e-01,  7.49333441e-01, -3.53896478e-03,  1.59351915e-01,
        1.51772341e-02, -7.56402537e-02, -4.37094808e-01, -6.11610711e-01,
        1.32693991e-01,  3.80654871e-01,  6.33010685e-01, -6.32230461e-01,
       -2.21020550e-01, -1.31932303e-01,  5.26985109e-01,  1.58323422e-01,
       -1.69049099e-01, -4.56116199e-01, -9.88948643e-02, -2.62883425e-01,
       -2.45685026e-01,  6.25865860e-03,  2.88962901e-01,  7.14847982e-01,
        4.09512252e-01,  3.66878688e-01,  9.56986472e-02,  5.02695680e-01,
        4.73627687e-01, -1.76683381e-01, -1.30116090e-01, -9.20530379e-01,
       -3.47892456e-02, -5.27715422e-02, -4.63232487e-01, -6.74457788e-01,
       -4.45653677e-01,  4.84850705e-01, -3.40799272e-01,  5.78473806e-01,
       -3.47725213e-01,  7.65250176e-02, -5.30003458e-02, -2.78978884e-01,
       -3.45987588e-01,  6.77072763e-01, -4.21491116e-02, -1.33908048e-01,
       -8.93374830e-02, -2.11132362e-01, -6.19096577e-01,  1.84446901e-01,
        3.09157133e-01, -8.72120023e-01,  1.93945974e-01,  1.09854713e-01,
        6.27745271e-01,  2.09323615e-01,  4.11145315e-02, -2.91491717e-01,
       -1.88004434e-01, -1.99957535e-01, -8.31588432e-02,  1.01394758e-01,
       -4.69918847e-01,  1.10073738e-01,  5.09155214e-01,  5.57037771e-01,
        2.01891288e-01,  6.30439579e-01, -9.04333293e-02, -4.34134185e-01,
        3.16596925e-01, -4.78287548e-01,  1.14775456e-01,  1.05817032e+00,
       -3.40525091e-01, -4.56709027e-01, -1.83031905e+00,  3.78431708e-01,
        3.60349208e-01, -7.26423860e-01, -1.11010708e-01, -4.67382371e-01],
      dtype=float32), array([ 8.16277802e-01,  3.08589816e-01,  1.93857655e-01, -3.62208605e-01,
        2.47548103e-01,  8.13653350e-01,  3.00278872e-01,  3.67799580e-01,
       -1.22831032e-01, -2.78732181e-01, -2.06667447e+00, -8.92550200e-02,
        3.68381470e-01, -5.35081506e-01,  1.83373764e-02, -6.06222451e-01,
       -3.27340364e-01, -8.35034624e-02,  1.54561261e-02,  3.57976183e-02,
       -1.17935613e-01,  2.40390971e-02,  4.53245282e-01,  2.81967640e-01,
       -5.28113022e-02, -2.30691652e-03, -7.43356943e-02, -3.49844098e-01,
        9.35070068e-02,  2.31694996e-01,  7.98318505e-01,  4.00146812e-01,
       -5.25532961e-01, -2.07421198e-01, -5.19020915e-01,  2.06624642e-01,
       -4.91844952e-01, -5.06231904e-01, -1.50642261e-01,  4.43618774e-01,
       -8.27858388e-01, -1.73852712e-01, -4.85403210e-01,  2.62909313e-03,
       -7.17937589e-01,  3.06527406e-01,  2.95680737e+00, -3.43845457e-01,
       -1.14160337e-01, -2.65763491e-01,  9.18147266e-02,  5.69723070e-01,
       -3.57293606e-01, -2.45509624e-01, -3.01736146e-01, -2.51880109e-01,
        7.24100508e-03,  4.47171062e-01,  7.47219086e-01, -3.11870929e-02,
        5.58773220e-01, -3.97359788e-01,  1.07939923e+00,  3.57894003e-01,
        5.49277663e-01, -2.43743211e-01,  1.89141288e-01,  3.87375683e-01,
       -4.98822987e-01, -5.38556695e-01, -3.56693417e-01, -1.35230839e-01,
       -2.60819674e-01,  8.45092069e-03, -1.89880520e-01,  1.54583275e-01,
        3.58954459e-01, -3.16354901e-01, -4.20624137e-01, -6.04331315e-01,
       -1.72647431e-01,  3.57505202e-01, -1.05872095e-01,  8.70588779e-01,
       -4.82937276e-01,  1.09309292e+00,  3.08011081e-02,  1.41436949e-01,
        3.99566963e-02, -4.39148307e-01,  1.27461389e-01,  1.54212147e-01,
        7.74963021e-01, -5.61521769e-01,  5.67046463e-01, -3.85058299e-02,
       -7.75174350e-02,  5.71431577e-01, -1.18154868e-01,  1.20825112e-01,
        9.06137004e-03, -6.02588296e-01, -5.59209526e-01, -1.91241547e-01,
        2.02299729e-01, -5.28677881e-01, -5.11088610e-01, -7.22093225e-01,
        2.47253656e-01, -8.42909455e-01, -2.13772312e-01,  1.92456365e-01,
        3.11677326e-02, -1.97750226e-01, -4.08974528e-01,  2.77802944e+00,
        2.40484715e-01, -8.65588605e-01,  4.47363436e-01, -1.56927526e-01,
        2.18208194e-01,  2.63857245e-01, -2.00046942e-01,  3.64623666e-01,
        2.70497501e-01,  2.44623289e-01, -4.06335682e-01, -1.24819674e-01,
       -1.98841900e-01, -2.06746459e-01,  4.20619369e-01, -1.30257383e-01,
        6.71669170e-02, -1.16778798e-01, -9.92038548e-02, -1.82782635e-01,
       -1.00480664e+00, -6.00696206e-01, -5.54569721e-01, -2.72114038e-01,
        2.69191027e-01, -5.66110849e-01,  3.01741306e-02,  5.91304541e-01,
       -6.67646378e-02,  8.31184462e-02,  4.17036176e-01, -3.05638403e-01,
        4.34518069e-01, -9.34669841e-03, -2.01210186e-01,  4.51728366e-02,
        1.01601839e-01, -5.62572062e-01, -2.38513410e-01, -7.22667754e-01,
        2.56215721e-01, -1.67418659e-01, -7.92433977e-01, -3.87750655e-01,
       -1.49169624e-01,  5.11539638e-01,  2.51477003e-01, -7.08821356e-01,
        3.32611889e-01, -4.12100106e-02, -2.88747728e-01,  1.33004531e-01,
        8.28109402e-03,  4.11331207e-01,  3.98079425e-01,  3.84240389e-01,
       -2.57527977e-01, -3.20908874e-01,  4.39603478e-01,  4.07714963e-01,
        1.77386090e-01, -8.84150565e-01, -1.22893408e-01, -4.45918068e-02,
        1.86810672e-01,  7.03062415e-01, -2.64208436e-01, -6.31769478e-01,
        1.06405348e-01, -4.36511993e-01, -2.78150231e-01, -1.75544292e-01,
        2.09483534e-01, -4.61219907e-01, -1.14927404e-01,  5.00194021e-02,
       -2.03628927e-01,  4.25183207e-01, -8.17568660e-01, -2.40004167e-01,
       -2.73816437e-01, -3.89043957e-01, -4.48821723e-01, -4.01137471e-01,
       -3.16086888e-01, -3.99506807e-01,  2.17706203e-01,  3.25493991e-01,
        6.49798587e-02, -1.35700095e+00, -5.24544358e-01,  1.24529330e-02,
        5.35544932e-01, -7.96456873e-01,  5.67289829e-01, -6.14484958e-02,
       -5.75057745e-01, -9.98593032e-01,  6.28365219e-01,  3.33037153e-02,
       -8.14351857e-01,  4.36413080e-01,  9.83642265e-02,  9.88056436e-02,
        2.46386945e-01,  9.23692342e-03, -1.80523202e-01,  8.03767815e-02,
       -5.25542140e-01, -9.57017988e-02,  1.89468324e-01, -5.22667527e-01,
        5.20407557e-01,  5.43146372e-01, -2.68286943e-01, -2.88906068e-01,
       -4.57838066e-02, -8.29046518e-02, -1.32998377e-01, -8.25143382e-02,
       -1.08292617e-01, -1.05163383e+00, -2.95580477e-01, -8.44092071e-01,
        2.82694876e-01, -2.87083477e-01,  3.69281143e-01,  5.30853927e-01,
       -1.02655375e+00,  1.66661978e-01,  6.82265520e-01,  3.42672914e-02,
       -5.72197795e-01,  1.93736762e-01, -1.05715603e-01, -2.65677124e-01,
       -5.46028554e-01, -4.32228088e-01,  1.12298667e+00, -5.46221375e-01,
        4.81894016e-01, -5.83182499e-02,  7.95138180e-02,  5.39004505e-01,
       -7.43904561e-02,  3.69785428e-01,  8.26367974e-01, -6.17359243e-02,
        4.24100347e-02, -3.88342328e-02, -3.25298518e-01,  3.10012162e-01,
       -1.92616239e-01, -5.03766015e-02,  3.82951908e-02, -2.40072146e-01,
       -1.88169152e-01, -1.52982324e-01, -2.00276062e-01, -4.71102029e-01,
       -8.78148615e-01,  4.20683354e-01, -6.24848008e-01, -2.05381617e-01,
        2.44264334e-01, -1.83692783e-01,  2.03090504e-01, -7.40747154e-01,
       -6.38522625e-01, -7.47726560e-01, -6.79244161e-01,  6.13869503e-02,
        7.39974082e-01, -6.57866061e-01, -1.15334339e-01,  2.46309012e-01,
        2.25630358e-01,  3.37634057e-01, -5.17580450e-01,  2.19475850e-01,
       -1.88263416e-01, -4.82082367e-01, -4.36875641e-01, -4.51980941e-02,
       -4.85019833e-01,  2.20885903e-01, -6.76521510e-02, -1.60143655e-02,
       -2.82462150e-01,  6.86394751e-01,  9.96499136e-02,  4.63368803e-01,
       -2.65410841e-01,  2.62263745e-01, -8.11889693e-02, -3.53009522e-01,
       -4.52014625e-01, -2.51143217e-01, -4.67377454e-01,  4.28952068e-01,
        2.47061491e-01, -1.92718610e-01,  4.61563945e-01,  4.18161958e-01,
       -4.59517747e-01,  1.52733624e-01, -2.32763574e-01, -7.53660128e-02,
        2.18527704e-01, -1.97292328e-01, -5.86207658e-02,  1.06236088e+00,
        2.01565519e-01,  7.69058466e-02, -5.31406105e-02, -7.69474432e-02,
       -4.61266398e-01, -5.76018572e-01,  4.96311843e-01, -5.18714428e-01,
       -9.36137974e-01,  6.05126202e-01, -8.11791196e-02, -3.73855978e-02,
        1.05420120e-01, -3.16045463e-01,  6.43530339e-02, -5.33314720e-02,
        2.75825411e-01,  1.26871705e+00,  1.68172032e-01, -2.98918188e-01,
        3.05225283e-01, -4.32278931e-01, -6.49189353e-02,  1.75298646e-01,
       -2.77812392e-01, -1.25807971e-01, -8.65006745e-02,  5.97692788e-01,
       -7.16131702e-02, -2.09849656e-01, -6.34620249e-01, -1.11976886e+00,
       -7.04098821e-01,  2.22696686e+00,  4.63998085e-03, -2.38227285e-03,
        1.22411735e-01, -3.60656865e-02,  1.07656851e-01,  3.51439208e-01,
       -7.31785297e-01, -2.45534971e-01, -8.49744499e-01,  7.53999174e-01,
        6.55484721e-02, -5.69746852e-01,  1.14163704e-01, -1.77631035e-01,
        2.89055053e-02,  6.02878869e-01,  5.43291807e-01,  2.89561391e-01,
       -7.42181838e-01, -4.76565033e-01, -8.54359716e-02,  3.95152807e-01,
        3.76246631e-01, -1.05057821e-01,  3.92792404e-01,  4.19243991e-01,
        3.79077554e-01, -7.75501430e-01, -1.96283922e-01,  3.29527557e-01,
        2.50356317e-01, -1.09016609e+00,  2.72898614e-01,  4.29886103e-01,
       -9.17888060e-02, -7.80834258e-01, -9.26432312e-02,  6.27799630e-01,
        4.75499779e-01, -2.83380806e-01, -1.97115958e-01, -4.22102243e-01,
        2.00604513e-01, -8.88416022e-02,  4.58059758e-01, -1.92891076e-01,
       -3.21062773e-01,  7.84000099e-01, -2.78755784e+00, -2.87097782e-01,
        2.24458188e-01,  2.41915628e-01,  4.61718708e-01, -2.93405861e-01,
        2.48704374e-01, -8.37630868e-01, -2.68036444e-02, -7.78514445e-01,
        4.02884744e-02, -3.28131080e-01,  3.32733081e-03,  8.01599205e-01,
        2.86796272e-01,  2.94396460e-01,  5.58538586e-02,  1.30678684e-01,
        3.67465526e-01, -1.04768299e-01,  2.79491812e-01, -2.09254086e-01,
        4.36024308e-01, -4.46213782e-02, -3.30077350e-01,  2.28657037e-01,
       -1.31949589e-01, -2.21922901e-02,  2.85824329e-01, -1.72936454e-01,
        1.19048846e+00,  4.48635638e-01,  1.02626657e+00, -1.01942290e-02,
        2.84812063e-01, -4.87123698e-01, -4.87278998e-01, -1.80285171e-01,
        8.98033753e-03, -1.22330077e-01, -6.01726949e-01,  4.09118295e-01,
        1.27189600e+00,  7.67954469e-01, -2.57702380e-01,  2.77642399e-01,
       -4.11734469e-02,  2.86183804e-01,  7.43581504e-02,  4.14748013e-01,
       -4.92873490e-01,  4.17241514e-01, -4.03118022e-02, -3.02372545e-01,
       -1.01062246e-01,  5.59139699e-02, -2.34378904e-01, -9.94055867e-01,
        7.95633972e-01,  1.67228803e-01, -1.54165280e+00,  7.82104358e-02,
       -3.06939334e-01,  4.73960012e-01,  3.45364839e-01, -2.16580674e-01,
       -2.97427237e-01,  4.47597384e-01, -4.62352522e-02,  8.60046521e-02,
        3.88480164e-02, -1.25270993e-01,  5.34366190e-01, -5.99137247e-01,
        8.12506199e-01, -1.64456982e-02, -2.79434044e-02, -8.32842067e-02,
        5.97856283e-01,  4.27345455e-01, -2.95716703e-01,  7.22263679e-02,
       -1.07275620e-01,  2.39591161e-03, -3.58007580e-01, -7.25431833e-03,
       -2.11878598e-01, -1.20639242e-01,  6.13303959e-01, -2.64240891e-01,
       -2.10275844e-01, -9.40089300e-03, -4.37994003e-01, -2.14732751e-01,
        1.03598468e-01,  4.31480914e-01,  3.44274521e-01, -2.44301949e-02,
        1.80087075e-01,  7.75170093e-03,  1.98972255e-01, -2.76599348e-01,
        4.71849471e-01,  2.84211010e-01, -2.02219367e-01,  8.45062360e-02,
        9.25990105e-01,  2.85186410e-01,  9.16857779e-01,  5.84370673e-01,
        2.15992898e-01, -6.38949692e-01, -2.52256989e-01, -9.91269574e-02,
        2.51480222e-01, -4.25313205e-01,  7.56419227e-02, -2.03920126e-01,
        3.82401466e-01,  3.62120718e-01, -2.93604463e-01, -2.27634251e-01,
        4.31098998e-01,  1.86360061e-01, -1.16008811e-01,  5.30970395e-01,
        2.59667516e-01,  5.05361795e-01,  6.39675036e-02,  2.12178845e-02,
       -5.93729079e-01,  6.08666651e-02,  3.05708110e-01,  1.06914319e-01,
       -2.24889800e-01,  4.93309915e-01, -4.60587628e-03, -3.49584192e-01,
       -1.69402555e-01, -5.65889299e-01, -8.48732054e-01, -1.42229393e-01,
        5.42600334e-01,  3.52306753e-01,  4.30548936e-01,  1.61107197e-01,
       -4.29469168e-01, -4.03237164e-01, -6.20959438e-02, -3.79860073e-01,
        4.96710956e-01, -1.41044781e-02,  9.74346250e-02, -6.69085011e-02,
       -1.98767543e-01, -3.70271921e-01, -3.59253079e-01,  4.96150613e-01,
        1.61082044e-01,  5.53907216e-01, -3.86597902e-01,  3.62003386e-01,
       -3.04705232e-01, -1.55907590e-02,  1.01271994e-01,  5.18173724e-02,
       -5.96020758e-01, -4.66314048e-01, -1.39976799e-01,  1.07032277e-01,
       -1.78252786e-01, -3.90602708e-01,  4.87148643e-01,  1.40389547e-01,
       -3.70322734e-01, -3.47781807e-01,  5.98647714e-01, -2.59920627e-01,
       -4.40874975e-03,  7.34475899e+00,  2.58133233e-01,  5.05060144e-02,
        2.15105236e-01,  2.72073776e-01,  8.08201823e-03, -1.10038698e-01,
       -2.13236138e-01, -2.27683142e-01, -9.59931254e-01,  3.25138681e-02,
       -6.10213816e-01, -3.89866173e-01, -4.20732647e-01, -6.04578912e-01,
        5.77066004e-01, -4.00597632e-01,  1.31634727e-01, -2.74790704e-01,
       -7.31930852e-01, -2.27202088e-01, -6.90698802e-01, -6.35934591e-01,
       -5.33437371e-01,  7.43983924e-01,  9.18746577e-04, -1.24092185e+00,
        4.44307700e-02,  2.48577297e-01, -3.16307098e-01, -8.20595622e-01,
       -2.81655073e-01, -7.73459524e-02,  1.27397299e-01,  4.96182859e-01,
